Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
0,4422129.809768991,0,26.24270641861581,44.22092899514209,368.802547819485,0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,199.76818229312107,70.28911128826316,-192.95199201861638,-1.4,-0.9273878695024372,-10.719641038666843,0.0,0.0,-27.565928979151685,-8.219737798364248,-3.2670540199848728,-5.065465178705229,-5.47524047706966,-14.464846201322825
1,4263690.581700661,0,36.05401939630066,42.636550028179386,355.5888272350161,0,0.0,0.31666666666666665,0.36666666666666664,0.31666666666666665,195.65471528775996,64.59126531593934,-184.39202049172786,-1.2903275907449194,-0.9772054301561099,-10.736412952936226,0.0,0.0,-25.625746341536814,-8.41628395993252,-2.806889210581538,-5.679251059659514,-5.4327626564710085,-14.889080909952815
2,3931793.4799666875,0,39.2787445207521,39.31760659082791,327.9088389675048,0,0.0,0.30083333333333334,0.3983333333333334,0.30083333333333334,195.70182444421,61.319431035037894,-181.0030736737303,-1.2814135457859228,-0.9806689152479846,-10.685602995004333,0.0,0.0,-25.96944704920022,-8.38327851091244,-2.7053399508685336,-5.62575825746718,-5.5,-14.886672581030957
3,3931793.4799666875,1,39.2787445207521,39.31760659082791,327.9088389675048,0,0.0,0.3057217365967366,0.40848659673659676,0.28579166666666667,195.70182444421,61.319431035037894,-181.0030736737303,-1.2814135457859228,-0.9806689152479846,-10.685602995004333,0.0,0.0,-25.96944704920022,-8.38327851091244,-2.7053399508685336,-5.62575825746718,-5.5,-14.886672581030957
4,3823914.9250564347,0,37.627527300318405,38.23882993872266,318.911841688947,0,0.0,0.3112464605777106,0.4172514560889561,0.2715020833333333,197.06682138047947,61.605651319202124,-183.44224617266346,-1.2778207083146123,-0.9820943559626247,-10.271536171688616,0.0,0.0,-25.683948389697118,-8.353864657697748,-2.6507235226045527,-5.610238721052855,-5.5,-14.9
5,3724338.415839878,0,35.55413821218875,37.243073251167864,310.60723091474,0,0.0,0.32004311190779944,0.42202990892553394,0.2579269791666666,198.60139426832168,62.144467519489545,-185.1353222281892,-1.203924030864646,-0.9961315792947592,-10.658371162181133,0.0,0.0,-26.045007958372395,-7.971096651243498,-2.648288154586761,-5.756738315919779,-5.430981707159061,-14.9
6,3557886.0066718236,0,35.57856294150329,35.5785629415033,296.72521493213753,0,0.0,0.33715783942929256,0.4178115303623741,0.2450306302083333,199.88327300114202,60.83816405735468,-185.10862156847978,-1.1994077936721652,-1.0,-10.664368501474273,0.0,0.0,-26.046284283201746,-7.9574524503696615,-2.651464922959766,-5.761107578877354,-5.432729959461941,-14.9
7,3553026.960992664,0,35.52997288995273,35.52997288995274,296.31997390220585,0,0.0,0.35426451679197574,0.4129563845101076,0.23277909869791663,199.90883940109296,60.8611877089543,-185.10727065857938,-1.1962151069371265,-1.0,-10.66830024318927,0.0,0.0,-26.0423840709607,-7.847377502756629,-2.805799996227631,-5.764997240700149,-5.437682290696372,-14.9
8,3553026.960992664,1,35.52997288995273,35.52997288995274,296.31997390220585,0,0.0,0.36831599683472993,0.4105438594022493,0.22114014376302082,199.90883940109296,60.8611877089543,-185.10727065857938,-1.1962151069371265,-1.0,-10.66830024318927,0.0,0.0,-26.0423840709607,-7.847377502756629,-2.805799996227631,-5.764997240700149,-5.437682290696372,-14.9
9,3553026.960992664,2,35.52997288995273,35.52997288995274,296.31997390220585,0,0.0,0.38181693593488414,0.4080999274902461,0.21008313657486977,199.90883940109296,60.8611877089543,-185.10727065857938,-1.1962151069371265,-1.0,-10.66830024318927,0.0,0.0,-26.0423840709607,-7.847377502756629,-2.805799996227631,-5.764997240700149,-5.437682290696372,-14.9
10,3529169.177493228,0,35.29139724467925,35.29139724467926,294.33025302062504,0,0.0,0.3939760891381399,0.40644493111573377,0.19957897974612626,199.97275969249606,61.03584306282468,-185.25204422270366,-1.2041345443852292,-0.998619156889768,-10.693695613124135,0.0,0.0,-26.092928102160172,-7.9104070468255685,-2.7450123624295473,-5.765754435008898,-5.446212954660192,-14.899794317133573
11,3523219.7014346314,0,35.23190298027548,35.23190298027546,293.8340708554973,0,0.0,0.40810962001057427,0.4022903492306058,0.18960003075881995,199.92969528099147,61.13840173873307,-185.29757972101353,-1.3232799444172263,-0.998993960527339,-10.555475347127064,0.0,0.0,-26.099665951803242,-7.925132463281002,-2.723113587975009,-5.79879661209144,-5.446209285647268,-14.899850145841375
12,3510191.7979022567,0,35.10162493147061,35.10162493147064,292.74755192846516,0,0.0,0.42215889539055595,0.39772107538856505,0.18012002922087894,199.93158881285495,61.266786255674404,-185.33713272143092,-1.4,-0.999319522099816,-10.435414593614059,0.0,0.0,-26.105518576231134,-7.937923240253386,-2.8094640005772495,-5.827497675930546,-5.446206098672818,-14.899898639719448
13,3510191.7979022567,1,35.10162493147061,35.10162493147064,292.74755192846516,0,0.0,0.43585684084860515,0.39302913139155987,0.171114027759835,199.93158881285495,61.266786255674404,-185.33713272143092,-1.4,-0.999319522099816,-10.435414593614059,0.0,0.0,-26.105518576231134,-7.937923240253386,-2.8094640005772495,-5.827497675930546,-5.446206098672818,-14.899898639719448
