Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
0,4518242.1589747155,0,24.830953666869966,45.182044571495425,376.81825172627185,0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,199.9935008808173,71.47554545231272,-194.53117163005976,-1.2456772006270778,-0.9150994308407827,-10.65596286660864,0.0,0.0,-27.19559279238473,-8.54099042703214,-3.274979702162268,-5.681279558222234,-5.280574254463175,-14.147718470729213
1,4020459.6861342713,0,40.20426115780468,40.20426115780466,335.3035380560908,0,0.0,0.356140350877193,0.3271929824561403,0.31666666666666665,199.6993833298042,56.396355512391146,-182.7270047210768,-1.0132188404038005,-0.8504555203047791,-9.741231608010054,0.0,0.0,-24.54492174847736,-7.76922251153647,-3.5,-5.711212257680729,-5.5,-14.738471634705308
2,3777417.3638975085,0,37.77385830499678,37.77385830499682,315.0339782636735,0,0.0,0.3803787878787879,0.3187878787878788,0.30083333333333334,198.59914290228903,59.926998792714144,-184.30468038527698,-1.0644226646995534,-0.8775761008184056,-9.827647956701632,0.0,0.0,-25.064521347138722,-7.814213087091781,-3.4292590550361792,-5.785975642496004,-5.457845455743953,-14.9
3,3502814.8322743243,0,34.976258228823795,35.027855890425116,292.13231812614544,0,0.0,0.4044449548678273,0.3097633784655061,0.28579166666666667,199.99794294037554,61.32579883080065,-184.30468038527698,-1.0644226646995534,-0.8775761008184056,-9.827647956701632,0.0,0.0,-27.86212142331171,-7.814213087091781,-3.4292590550361792,-5.785975642496004,-5.457845455743953,-14.9
4,3502814.8322743243,1,34.976258228823795,35.027855890425116,292.13231812614544,0,0.0,0.4270663982732118,0.3014315183934549,0.2715020833333333,199.99794294037554,61.32579883080065,-184.30468038527698,-1.0644226646995534,-0.8775761008184056,-9.827647956701632,0.0,0.0,-27.86212142331171,-7.814213087091781,-3.4292590550361792,-5.785975642496004,-5.457845455743953,-14.9
5,3502814.8322743243,2,34.976258228823795,35.027855890425116,292.13231812614544,0,0.0,0.4480386597549,0.29403436107843334,0.2579269791666666,199.99794294037554,61.32579883080065,-184.30468038527698,-1.0644226646995534,-0.8775761008184056,-9.827647956701632,0.0,0.0,-27.86212142331171,-7.814213087091781,-3.4292590550361792,-5.785975642496004,-5.457845455743953,-14.9
6,3502814.8322743243,3,34.976258228823795,35.027855890425116,292.13231812614544,0,0.0,0.4681683723367753,0.28680099745489146,0.24503063020833332,199.99794294037554,61.32579883080065,-184.30468038527698,-1.0644226646995534,-0.8775761008184056,-9.827647956701632,0.0,0.0,-27.86212142331171,-7.814213087091781,-3.4292590550361792,-5.785975642496004,-5.457845455743953,-14.9
7,3502814.8322743243,4,34.976258228823795,35.027855890425116,292.13231812614544,0,0.0,0.48719599376443035,0.280024907537653,0.23277909869791666,199.99794294037554,61.32579883080065,-184.30468038527698,-1.0644226646995534,-0.8775761008184056,-9.827647956701632,0.0,0.0,-27.86212142331171,-7.814213087091781,-3.4292590550361792,-5.785975642496004,-5.457845455743953,-14.9
8,3502814.8322743243,5,34.976258228823795,35.027855890425116,292.13231812614544,0,0.0,0.5057136869537017,0.27314616928327745,0.22114014376302082,199.99794294037554,61.32579883080065,-184.30468038527698,-1.0644226646995534,-0.8775761008184056,-9.827647956701632,0.0,0.0,-27.86212142331171,-7.814213087091781,-3.4292590550361792,-5.785975642496004,-5.457845455743953,-14.9
9,3502814.8322743243,6,34.976258228823795,35.027855890425116,292.13231812614544,0,0.0,0.522951367091998,0.26696549633313227,0.21008313657486982,199.99794294037554,61.32579883080065,-184.30468038527698,-1.0644226646995534,-0.8775761008184056,-9.827647956701632,0.0,0.0,-27.86212142331171,-7.814213087091781,-3.4292590550361792,-5.785975642496004,-5.457845455743953,-14.9
10,3502814.8322743243,7,34.976258228823795,35.027855890425116,292.13231812614544,0,0.0,0.5393246795270715,0.26109634072680216,0.19957897974612632,199.99794294037554,61.32579883080065,-184.30468038527698,-1.0644226646995534,-0.8775761008184056,-9.827647956701632,0.0,0.0,-27.86212142331171,-7.814213087091781,-3.4292590550361792,-5.785975642496004,-5.457845455743953,-14.9
11,3502814.8322743243,8,34.976258228823795,35.027855890425116,292.13231812614544,0,0.0,0.554518103426698,0.25588186581448197,0.18960003075881998,199.99794294037554,61.32579883080065,-184.30468038527698,-1.0644226646995534,-0.8775761008184056,-9.827647956701632,0.0,0.0,-27.86212142331171,-7.814213087091781,-3.4292590550361792,-5.785975642496004,-5.457845455743953,-14.9
12,3502814.8322743243,9,34.976258228823795,35.027855890425116,292.13231812614544,0,0.0,0.568727682126331,0.2511522886527901,0.18012002922087897,199.99794294037554,61.32579883080065,-184.30468038527698,-1.0644226646995534,-0.8775761008184056,-9.827647956701632,0.0,0.0,-27.86212142331171,-7.814213087091781,-3.4292590550361792,-5.785975642496004,-5.457845455743953,-14.9
13,3502814.8322743243,10,34.976258228823795,35.027855890425116,292.13231812614544,0,0.0,0.5821391241069709,0.24674684813319406,0.171114027759835,199.99794294037554,61.32579883080065,-184.30468038527698,-1.0644226646995534,-0.8775761008184056,-9.827647956701632,0.0,0.0,-27.86212142331171,-7.814213087091781,-3.4292590550361792,-5.785975642496004,-5.457845455743953,-14.9
14,3502649.5477038464,0,34.975521736353386,35.026203058504954,292.1185335079313,0,0.0,0.5945909748796753,0.24285069874848145,0.16255832637184325,199.9991376025708,61.325340661075764,-184.3000420152075,-1.0663705288847143,-0.8793588232312881,-9.830218384239252,0.0,0.0,-27.864001052952172,-7.81781048900676,-3.429885033402752,-5.781015068219789,-5.455776868502351,-14.9
15,3501738.808162625,0,34.98289125207957,35.01709573904779,292.0425784636585,0,0.0,0.6000349277129786,0.24553466223377032,0.15443041005325112,200.0,61.31709573904779,-184.29190990799262,-1.068760308854949,-0.8805900945732921,-9.831813063739363,0.0,0.0,-27.86014409838051,-7.820175289366485,-3.431085859008442,-5.778266475818725,-5.4543636501860355,-14.9
16,3501738.808162625,1,34.98289125207957,35.01709573904779,292.0425784636585,0,0.0,0.606101292782438,0.24718981766697343,0.14670888955058856,200.0,61.31709573904779,-184.29190990799262,-1.068760308854949,-0.8805900945732921,-9.831813063739363,0.0,0.0,-27.86014409838051,-7.820175289366485,-3.431085859008442,-5.778266475818725,-5.4543636501860355,-14.9
17,3501738.808162625,2,34.98289125207957,35.01709573904779,292.0425784636585,0,0.0,0.6114687427631992,0.24915781216374175,0.13937344507305915,200.0,61.31709573904779,-184.29190990799262,-1.068760308854949,-0.8805900945732921,-9.831813063739363,0.0,0.0,-27.86014409838051,-7.820175289366485,-3.431085859008442,-5.778266475818725,-5.4543636501860355,-14.9
18,3500199.019192658,0,35.0004726485304,35.00169807776461,291.9141619685568,0,0.0,0.6162703916539449,0.2513248355266489,0.13240477281940619,199.99891463685248,61.30061271461708,-184.2418254857949,-1.0733906179379107,-0.8864248169914104,-9.89015711298169,0.0,0.0,-27.827024021881247,-7.856377909991807,-3.4297397748740845,-5.773539313558496,-5.455286804988337,-14.865761492469709
19,3500199.019192658,1,35.0004726485304,35.00169807776461,291.9141619685568,0,0.0,0.6243970762520935,0.24981838956947058,0.12578453417843588,199.99891463685248,61.30061271461708,-184.2418254857949,-1.0733906179379107,-0.8864248169914104,-9.89015711298169,0.0,0.0,-27.827024021881247,-7.856377909991807,-3.4297397748740845,-5.773539313558496,-5.455286804988337,-14.865761492469709
20,3500199.019192658,2,35.0004726485304,35.00169807776461,291.9141619685568,0,0.0,0.6321221765679292,0.24838251596255673,0.11949530746951409,199.99891463685248,61.30061271461708,-184.2418254857949,-1.0733906179379107,-0.8864248169914104,-9.89015711298169,0.0,0.0,-27.827024021881247,-7.856377909991807,-3.4297397748740845,-5.773539313558496,-5.455286804988337,-14.865761492469709
21,3500199.019192658,3,35.0004726485304,35.00169807776461,291.9141619685568,0,0.0,0.6392257451588875,0.24725371274507404,0.11352054209603837,199.99891463685248,61.30061271461708,-184.2418254857949,-1.0733906179379107,-0.8864248169914104,-9.89015711298169,0.0,0.0,-27.827024021881247,-7.856377909991807,-3.4297397748740845,-5.773539313558496,-5.455286804988337,-14.865761492469709
22,3500199.019192658,4,35.0004726485304,35.00169807776461,291.9141619685568,0,0.0,0.6460348468595379,0.24612063814922563,0.10784451499123647,199.99891463685248,61.30061271461708,-184.2418254857949,-1.0733906179379107,-0.8864248169914104,-9.89015711298169,0.0,0.0,-27.827024021881247,-7.856377909991807,-3.4297397748740845,-5.773539313558496,-5.455286804988337,-14.865761492469709
23,3500199.019192658,5,35.0004726485304,35.00169807776461,291.9141619685568,0,0.0,0.6523302989053386,0.2452174118529868,0.10245228924167464,199.99891463685248,61.30061271461708,-184.2418254857949,-1.0733906179379107,-0.8864248169914104,-9.89015711298169,0.0,0.0,-27.827024021881247,-7.856377909991807,-3.4297397748740845,-5.773539313558496,-5.455286804988337,-14.865761492469709
24,3500188.0833146544,0,35.00090843407156,35.00158871989662,291.9132499239378,0,0.0,0.65805355229984,0.2446167729205691,0.09732967477959091,199.9987514230159,61.30034014291252,-184.24068358899189,-1.0734983100966873,-0.886567425555583,-9.891607136140562,0.0,0.0,-27.826150772726304,-7.857251538641601,-3.4297036641251513,-5.7734153686986165,-5.455321178825758,-14.864892582126286
25,3500188.0833146544,1,35.00090843407156,35.00158871989662,291.9132499239378,0,0.0,0.6646670037171061,0.24286980524228258,0.09246319104061136,199.9987514230159,61.30034014291252,-184.24068358899189,-1.0734983100966873,-0.886567425555583,-9.891607136140562,0.0,0.0,-27.826150772726304,-7.857251538641601,-3.4297036641251513,-5.7734153686986165,-5.455321178825758,-14.864892582126286
26,3500188.0833146544,2,35.00090843407156,35.00158871989662,291.9132499239378,0,0.0,0.6709106541613705,0.24124931435004873,0.0878400314885808,199.9987514230159,61.30034014291252,-184.24068358899189,-1.0734983100966873,-0.886567425555583,-9.891607136140562,0.0,0.0,-27.826150772726304,-7.857251538641601,-3.4297036641251513,-5.7734153686986165,-5.455321178825758,-14.864892582126286
27,3500188.0833146544,3,35.00090843407156,35.00158871989662,291.9132499239378,0,0.0,0.6767823919847029,0.23976957810114533,0.08344802991415176,199.9987514230159,61.30034014291252,-184.24068358899189,-1.0734983100966873,-0.886567425555583,-9.891607136140562,0.0,0.0,-27.826150772726304,-7.857251538641601,-3.4297036641251513,-5.7734153686986165,-5.455321178825758,-14.864892582126286
28,3500186.4006683403,4,35.000920513926445,35.00157189357381,291.9131095924056,0,0.0,0.6823157420210954,0.23840862956046052,0.07927562841844417,199.99875379624984,61.30032568982365,-184.24075627069345,-1.0734906379846743,-0.8865563079098152,-9.89148262952332,0.0,0.0,-27.82620469091298,-7.857172958546959,-3.4297098698111523,-5.7734192201859535,-5.45531712073732,-14.86496977976791
29,3500117.309863663,0,35.000880991289186,35.00088099128916,291.9073474673516,0,0.0,0.6879983099213672,0.23668984308111088,0.07531184699752197,199.99938012612895,61.299738882581885,-184.24080004204086,-1.0734890333732545,-0.8865717261426509,-9.891422516526108,0.0,0.0,-27.82622302205761,-7.857173401794144,-3.4297073338228476,-5.773438256457042,-5.4553182541843315,-14.864975422311954
30,3500103.0237850645,0,35.00073813169468,35.000738131694625,291.9061560183332,0,0.0,0.6942066442505144,0.23424710110183972,0.07154625464764586,199.99972937723345,61.29953249107192,-184.2423102150366,-1.0730664984007452,-0.886757545466469,-9.892726361530643,0.0,0.0,-27.82541795830433,-7.857741379917337,-3.4327052793930166,-5.7706342740385335,-5.453536223997683,-14.864366132219939
31,3500067.067286199,0,35.00032178864616,35.000341136412146,291.9028450776773,0,0.0,0.7005194780611548,0.23151158002358171,0.06796894191526358,200.0,61.29965886358785,-184.24500234648616,-1.072555637235043,-0.8867584662574521,-9.893025012739587,0.0,0.0,-27.825033341899104,-7.857564322018423,-3.435591159076058,-5.768130801327281,-5.451759505779014,-14.864257618535701
32,3500067.067286199,1,35.00032178864616,35.000341136412146,291.9028450776773,0,0.0,0.7074549189490938,0.22797458623140585,0.06457049481950039,200.0,61.29965886358785,-184.24500234648616,-1.072555637235043,-0.8867584662574521,-9.893025012739587,0.0,0.0,-27.825033341899104,-7.857564322018423,-3.435591159076058,-5.768130801327281,-5.451759505779014,-14.864257618535701
33,3500060.9837549315,0,35.000317734899426,35.000317734899404,291.902649909061,0,0.0,0.7139774348470256,0.224680595074449,0.06134197007852537,199.9999706405614,61.29971162453919,-184.24452478474106,-1.0723633670053823,-0.886906097647314,-9.893049396658364,0.0,0.0,-27.825265264594396,-7.857431253309989,-3.436570143735836,-5.768047417541192,-5.451236773153716,-14.864287766713318
34,3500046.167615694,0,35.00016957474267,35.000169574742685,291.90141425335395,0,0.0,0.7206659396404489,0.22105918878495207,0.0582748715745991,199.99997436042915,61.29985606482816,-184.24507643891206,-1.0721709932173433,-0.8869175478949237,-9.892802445482914,0.0,0.0,-27.825439050452207,-7.8571184213600676,-3.437423435330763,-5.767717259061337,-5.450728602166445,-14.864436231379246
35,3500034.3153967303,0,35.0000400480825,35.00005105354152,291.9004257865363,0,0.0,0.7272506489923127,0.21738822301181815,0.05536112799586915,199.999955049039,61.300006102580504,-184.24521935665462,-1.0718668662999036,-0.8870345168816356,-9.892626819776696,0.0,0.0,-27.82574133540055,-7.856766477800872,-3.4388754368348335,-5.767346522751589,-5.449906849877595,-14.864575769639195
36,3500033.4939885275,1,35.00004283952798,35.00004283952799,291.90035728166345,0,0.0,0.7337668937491492,0.21364003465477516,0.05259307159607569,199.99997719480547,61.29997996566654,-184.24521709914333,-1.071873659363873,-0.8870318065575062,-9.892630746500826,0.0,0.0,-27.825734378464105,-7.856774345751733,-3.438843040805953,-5.767354318596948,-5.449925131098513,-14.864572634189214
37,3500033.4939885275,2,35.00004283952798,35.00004283952799,291.90035728166345,0,0.0,0.740094527756765,0.2099420542269632,0.04996341801627191,199.99997719480547,61.29997996566654,-184.24521709914333,-1.071873659363873,-0.8870318065575062,-9.892630746500826,0.0,0.0,-27.825734378464105,-7.856774345751733,-3.438843040805953,-5.767354318596948,-5.449925131098513,-14.864572634189214
38,3500033.4588121935,3,35.00004259350353,35.00004248776759,291.90035434798165,0,0.0,0.7460047283000332,0.20653002458450856,0.04746524711545831,199.999975242985,61.29998226924742,-184.24521729810942,-1.071873060656148,-0.8870320454323352,-9.892630400418398,0.0,0.0,-27.825734991614755,-7.856773652308688,-3.4388458960348807,-5.767353631508933,-5.44992351988033,-14.864572910532575
